"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"5358","2006","29","0.00129","0.00129","0.50","97727","126","97664","4234586","43.33"
"5359","2006","30","0.00144","0.00144","0.50","97601","141","97531","4136922","42.39"
"5360","2006","31","0.00146","0.00146","0.50","97460","142","97389","4039392","41.45"
"5361","2006","32","0.00144","0.00144","0.50","97318","140","97248","3942003","40.51"
"5362","2006","33","0.00167","0.00167","0.50","97179","162","97098","3844754","39.56"
"5363","2006","34","0.00180","0.00180","0.50","97017","174","96930","3747657","38.63"
"5364","2006","35","0.00217","0.00217","0.50","96843","210","96738","3650727","37.70"
"5365","2006","36","0.00243","0.00243","0.50","96633","234","96515","3553990","36.78"
"5366","2006","37","0.00280","0.00280","0.50","96398","270","96263","3457474","35.87"
"5367","2006","38","0.00273","0.00272","0.50","96129","262","95998","3361211","34.97"
"5368","2006","39","0.00311","0.00311","0.50","95867","298","95718","3265213","34.06"
"5369","2006","40","0.00366","0.00366","0.50","95569","350","95394","3169495","33.16"
"5370","2006","41","0.00385","0.00385","0.50","95219","366","95036","3074101","32.28"
"5371","2006","42","0.00422","0.00421","0.50","94853","399","94654","2979065","31.41"
"5372","2006","43","0.00459","0.00458","0.50","94454","432","94238","2884411","30.54"
"5373","2006","44","0.00502","0.00501","0.50","94022","471","93786","2790173","29.68"
"5374","2006","45","0.00579","0.00578","0.50","93551","540","93281","2696387","28.82"
"5375","2006","46","0.00667","0.00665","0.50","93010","618","92701","2603106","27.99"
"5376","2006","47","0.00720","0.00718","0.50","92392","663","92060","2510405","27.17"
"5377","2006","48","0.00793","0.00790","0.50","91729","725","91367","2418345","26.36"
"5378","2006","49","0.00839","0.00835","0.50","91004","760","90624","2326978","25.57"
"5379","2006","50","0.00939","0.00934","0.50","90244","843","89822","2236354","24.78"
"5380","2006","51","0.01035","0.01030","0.50","89401","921","88940","2146531","24.01"
"5381","2006","52","0.01110","0.01104","0.50","88480","977","87991","2057591","23.25"
"5382","2006","53","0.01167","0.01160","0.50","87503","1015","86995","1969600","22.51"
"5383","2006","54","0.01333","0.01324","0.50","86488","1145","85915","1882604","21.77"
"5384","2006","55","0.01413","0.01403","0.50","85342","1197","84744","1796689","21.05"
"5385","2006","56","0.01494","0.01483","0.50","84145","1248","83521","1711946","20.35"
"5386","2006","57","0.01643","0.01630","0.50","82897","1351","82222","1628425","19.64"
"5387","2006","58","0.01727","0.01712","0.50","81546","1396","80848","1546203","18.96"
"5388","2006","59","0.01876","0.01859","0.50","80150","1490","79405","1465355","18.28"
"5389","2006","60","0.02083","0.02062","0.50","78660","1622","77849","1385950","17.62"
"5390","2006","61","0.02117","0.02095","0.50","77038","1614","76231","1308101","16.98"
"5391","2006","62","0.02309","0.02283","0.50","75424","1722","74563","1231870","16.33"
"5392","2006","63","0.02362","0.02334","0.50","73703","1721","72842","1157307","15.70"
"5393","2006","64","0.02629","0.02595","0.50","71982","1868","71048","1084465","15.07"
"5394","2006","65","0.02893","0.02851","0.50","70114","1999","69115","1013416","14.45"
"5395","2006","66","0.03099","0.03052","0.50","68115","2079","67076","944302","13.86"
"5396","2006","67","0.03295","0.03242","0.50","66036","2141","64966","877226","13.28"
"5397","2006","68","0.03548","0.03486","0.50","63895","2227","62782","812260","12.71"
"5398","2006","69","0.03642","0.03577","0.50","61668","2206","60565","749479","12.15"
"5399","2006","70","0.04041","0.03961","0.50","59462","2355","58285","688913","11.59"
"5400","2006","71","0.04341","0.04249","0.50","57107","2426","55894","630629","11.04"
"5401","2006","72","0.04796","0.04684","0.50","54680","2561","53400","574735","10.51"
"5402","2006","73","0.05071","0.04946","0.50","52119","2578","50830","521335","10.00"
"5403","2006","74","0.05346","0.05207","0.50","49542","2580","48252","470505","9.50"
"5404","2006","75","0.06134","0.05952","0.50","46962","2795","45564","422253","8.99"
"5405","2006","76","0.06698","0.06481","0.50","44167","2862","42735","376689","8.53"
"5406","2006","77","0.07128","0.06883","0.50","41304","2843","39883","333953","8.09"
"5407","2006","78","0.07559","0.07284","0.50","38461","2801","37061","294070","7.65"
"5408","2006","79","0.08266","0.07938","0.50","35660","2831","34245","257010","7.21"
"5409","2006","80","0.09350","0.08932","0.50","32829","2932","31363","222765","6.79"
"5410","2006","81","0.10127","0.09639","0.50","29897","2882","28456","191402","6.40"
"5411","2006","82","0.11031","0.10454","0.50","27015","2824","25603","162946","6.03"
"5412","2006","83","0.11781","0.11126","0.50","24191","2691","22845","137343","5.68"
"5413","2006","84","0.13203","0.12385","0.50","21500","2663","20168","114497","5.33"
"5414","2006","85","0.14297","0.13344","0.50","18837","2514","17580","94329","5.01"
"5415","2006","86","0.16730","0.15439","0.50","16323","2520","15063","76749","4.70"
"5416","2006","87","0.15682","0.14542","0.50","13803","2007","12800","61686","4.47"
"5417","2006","88","0.18056","0.16561","0.50","11796","1954","10819","48886","4.14"
"5418","2006","89","0.20260","0.18396","0.50","9843","1811","8937","38067","3.87"
"5419","2006","90","0.21394","0.19326","0.50","8032","1552","7256","29130","3.63"
"5420","2006","91","0.25171","0.22357","0.50","6480","1449","5755","21874","3.38"
"5421","2006","92","0.25883","0.22917","0.50","5031","1153","4454","16119","3.20"
"5422","2006","93","0.28997","0.25325","0.50","3878","982","3387","11664","3.01"
"5423","2006","94","0.31378","0.27123","0.50","2896","785","2503","8277","2.86"
"5424","2006","95","0.31987","0.27576","0.50","2110","582","1819","5774","2.74"
"5425","2006","96","0.34254","0.29245","0.50","1528","447","1305","3955","2.59"
"5426","2006","97","0.36596","0.30935","0.50","1081","335","914","2650","2.45"
"5427","2006","98","0.39003","0.32638","0.50","747","244","625","1735","2.32"
"5428","2006","99","0.41465","0.34344","0.50","503","173","417","1110","2.21"
"5429","2006","100","0.43970","0.36045","0.50","330","119","271","694","2.10"
"5430","2006","101","0.46506","0.37732","0.50","211","80","171","423","2.00"
"5431","2006","102","0.49061","0.39397","0.50","132","52","106","251","1.91"
"5432","2006","103","0.51620","0.41030","0.50","80","33","63","146","1.83"
"5433","2006","104","0.54171","0.42626","0.50","47","20","37","82","1.75"
"5434","2006","105","0.56700","0.44176","0.50","27","12","21","45","1.69"
"5435","2006","106","0.59195","0.45676","0.50","15","7","12","24","1.62"
"5436","2006","107","0.61643","0.47120","0.50","8","4","6","13","1.57"
"5437","2006","108","0.64034","0.48504","0.50","4","2","3","7","1.52"
"5438","2006","109","0.66357","0.49826","0.50","2","1","2","3","1.48"
"5439","2006","110+","0.68604","1.00000","1.46","1","1","2","2","1.46"
"5440","2007","0","0.00645","0.00641","0.14","100000","641","99446","7103664","71.04"
"5441","2007","1","0.00042","0.00042","0.50","99359","42","99338","7004218","70.49"
"5442","2007","2","0.00031","0.00031","0.50","99317","31","99302","6904880","69.52"
"5443","2007","3","0.00019","0.00019","0.50","99286","19","99277","6805578","68.55"
"5444","2007","4","0.00020","0.00020","0.50","99267","20","99257","6706302","67.56"
"5445","2007","5","0.00018","0.00018","0.50","99247","18","99238","6607045","66.57"
"5446","2007","6","0.00016","0.00016","0.50","99229","16","99221","6507806","65.58"
"5447","2007","7","0.00012","0.00012","0.50","99213","12","99207","6408585","64.59"
"5448","2007","8","0.00015","0.00015","0.50","99201","15","99194","6309378","63.60"
"5449","2007","9","0.00014","0.00014","0.50","99186","14","99179","6210184","62.61"
"5450","2007","10","0.00018","0.00018","0.50","99172","18","99163","6111005","61.62"
"5451","2007","11","0.00019","0.00019","0.50","99154","19","99145","6011842","60.63"
"5452","2007","12","0.00019","0.00019","0.50","99135","19","99126","5912697","59.64"
"5453","2007","13","0.00028","0.00028","0.50","99116","27","99102","5813571","58.65"
"5454","2007","14","0.00028","0.00028","0.50","99089","28","99075","5714469","57.67"
"5455","2007","15","0.00037","0.00037","0.50","99061","36","99043","5615394","56.69"
"5456","2007","16","0.00054","0.00054","0.50","99025","54","98998","5516351","55.71"
"5457","2007","17","0.00067","0.00067","0.50","98971","66","98938","5417353","54.74"
"5458","2007","18","0.00092","0.00092","0.50","98905","91","98859","5318416","53.77"
"5459","2007","19","0.00107","0.00107","0.50","98814","105","98761","5219556","52.82"
"5460","2007","20","0.00100","0.00100","0.50","98708","99","98659","5120795","51.88"
"5461","2007","21","0.00106","0.00106","0.50","98610","105","98557","5022137","50.93"
"5462","2007","22","0.00124","0.00124","0.50","98505","122","98444","4923579","49.98"
"5463","2007","23","0.00107","0.00107","0.50","98383","105","98330","4825135","49.04"
"5464","2007","24","0.00108","0.00108","0.50","98278","106","98225","4726805","48.10"
"5465","2007","25","0.00108","0.00108","0.50","98172","106","98119","4628580","47.15"
"5466","2007","26","0.00103","0.00103","0.50","98066","101","98015","4530462","46.20"
"5467","2007","27","0.00124","0.00123","0.50","97965","121","97905","4432446","45.25"
"5468","2007","28","0.00117","0.00117","0.50","97844","114","97787","4334541","44.30"
"5469","2007","29","0.00136","0.00136","0.50","97730","133","97664","4236754","43.35"
"5470","2007","30","0.00146","0.00146","0.50","97597","142","97526","4139091","42.41"
"5471","2007","31","0.00142","0.00142","0.50","97455","138","97386","4041565","41.47"
"5472","2007","32","0.00169","0.00169","0.50","97317","164","97235","3944179","40.53"
"5473","2007","33","0.00191","0.00190","0.50","97153","185","97060","3846944","39.60"
"5474","2007","34","0.00186","0.00185","0.50","96968","180","96878","3749884","38.67"
"5475","2007","35","0.00205","0.00205","0.50","96788","198","96689","3653006","37.74"
"5476","2007","36","0.00220","0.00219","0.50","96590","212","96484","3556317","36.82"
"5477","2007","37","0.00243","0.00243","0.50","96378","234","96260","3459834","35.90"
"5478","2007","38","0.00288","0.00287","0.50","96143","276","96005","3363573","34.98"
"5479","2007","39","0.00340","0.00340","0.50","95867","326","95704","3267568","34.08"
"5480","2007","40","0.00365","0.00364","0.50","95541","348","95367","3171864","33.20"
"5481","2007","41","0.00387","0.00386","0.50","95193","367","95010","3076497","32.32"
"5482","2007","42","0.00421","0.00420","0.50","94826","398","94627","2981487","31.44"
"5483","2007","43","0.00459","0.00458","0.50","94428","432","94212","2886860","30.57"
"5484","2007","44","0.00525","0.00524","0.50","93996","492","93749","2792649","29.71"
"5485","2007","45","0.00593","0.00591","0.50","93503","552","93227","2698899","28.86"
"5486","2007","46","0.00603","0.00601","0.50","92951","559","92671","2605672","28.03"
"5487","2007","47","0.00719","0.00716","0.50","92392","662","92061","2513001","27.20"
"5488","2007","48","0.00783","0.00780","0.50","91730","716","91372","2420940","26.39"
"5489","2007","49","0.00881","0.00877","0.50","91015","799","90615","2329567","25.60"
"5490","2007","50","0.00981","0.00976","0.50","90216","881","89776","2238952","24.82"
"5491","2007","51","0.01032","0.01027","0.50","89335","917","88877","2149176","24.06"
"5492","2007","52","0.01094","0.01088","0.50","88418","962","87937","2060299","23.30"
"5493","2007","53","0.01177","0.01170","0.50","87456","1023","86944","1972363","22.55"
"5494","2007","54","0.01274","0.01266","0.50","86432","1094","85885","1885419","21.81"
"5495","2007","55","0.01434","0.01424","0.50","85338","1215","84731","1799533","21.09"
"5496","2007","56","0.01533","0.01522","0.50","84123","1280","83483","1714803","20.38"
"5497","2007","57","0.01604","0.01591","0.50","82843","1318","82184","1631320","19.69"
"5498","2007","58","0.01717","0.01703","0.50","81525","1388","80830","1549136","19.00"
"5499","2007","59","0.01829","0.01812","0.50","80136","1452","79410","1468306","18.32"
"5500","2007","60","0.01996","0.01977","0.50","78684","1555","77906","1388896","17.65"
"5501","2007","61","0.02180","0.02157","0.50","77129","1663","76297","1310990","17.00"
"5502","2007","62","0.02234","0.02210","0.50","75465","1668","74632","1234693","16.36"
"5503","2007","63","0.02550","0.02518","0.50","73798","1858","72869","1160061","15.72"
"5504","2007","64","0.02596","0.02562","0.50","71940","1843","71018","1087192","15.11"
"5505","2007","65","0.02824","0.02784","0.50","70096","1952","69120","1016174","14.50"
"5506","2007","66","0.02935","0.02892","0.50","68145","1971","67159","947054","13.90"
"5507","2007","67","0.03306","0.03253","0.50","66174","2152","65098","879895","13.30"
"5508","2007","68","0.03543","0.03482","0.50","64021","2229","62907","814797","12.73"
"5509","2007","69","0.03647","0.03582","0.50","61792","2213","60686","751890","12.17"
"5510","2007","70","0.04090","0.04008","0.50","59579","2388","58385","691205","11.60"
"5511","2007","71","0.04357","0.04265","0.50","57191","2439","55972","632820","11.06"
"5512","2007","72","0.04796","0.04684","0.50","54752","2565","53470","576848","10.54"
"5513","2007","73","0.05096","0.04969","0.50","52188","2593","50891","523378","10.03"
"5514","2007","74","0.05468","0.05322","0.50","49594","2639","48275","472486","9.53"
"5515","2007","75","0.05988","0.05814","0.50","46955","2730","45590","424212","9.03"
"5516","2007","76","0.06407","0.06208","0.50","44225","2745","42852","378622","8.56"
"5517","2007","77","0.07050","0.06810","0.50","41480","2825","40067","335769","8.09"
"5518","2007","78","0.07619","0.07339","0.50","38655","2837","37237","295702","7.65"
"5519","2007","79","0.08171","0.07850","0.50","35818","2812","34412","258465","7.22"
"5520","2007","80","0.09014","0.08625","0.50","33006","2847","31583","224053","6.79"
"5521","2007","81","0.10295","0.09791","0.50","30160","2953","28683","192470","6.38"
"5522","2007","82","0.10744","0.10196","0.50","27207","2774","25820","163787","6.02"
"5523","2007","83","0.11985","0.11307","0.50","24433","2763","23051","137967","5.65"
"5524","2007","84","0.13141","0.12331","0.50","21670","2672","20334","114916","5.30"
"5525","2007","85","0.14067","0.13143","0.50","18998","2497","17750","94582","4.98"
"5526","2007","86","0.15185","0.14113","0.50","16501","2329","15337","76832","4.66"
"5527","2007","87","0.18914","0.17280","0.50","14172","2449","12948","61495","4.34"
"5528","2007","88","0.17968","0.16487","0.50","11723","1933","10757","48547","4.14"
"5529","2007","89","0.20238","0.18379","0.50","9791","1799","8891","37791","3.86"
"5530","2007","90","0.21518","0.19428","0.50","7991","1552","7215","28900","3.62"
"5531","2007","91","0.24040","0.21461","0.50","6439","1382","5748","21685","3.37"
"5532","2007","92","0.27585","0.24241","0.50","5057","1226","4444","15937","3.15"
"5533","2007","93","0.28050","0.24600","0.50","3831","942","3360","11493","3.00"
"5534","2007","94","0.31410","0.27147","0.50","2889","784","2497","8133","2.82"
"5535","2007","95","0.32703","0.28107","0.50","2104","591","1809","5637","2.68"
"5536","2007","96","0.35071","0.29839","0.50","1513","451","1287","3828","2.53"
"5537","2007","97","0.37516","0.31590","0.50","1061","335","894","2541","2.39"
"5538","2007","98","0.40025","0.33351","0.50","726","242","605","1647","2.27"
"5539","2007","99","0.42588","0.35112","0.50","484","170","399","1042","2.15"
"5540","2007","100","0.45192","0.36862","0.50","314","116","256","643","2.05"
"5541","2007","101","0.47822","0.38594","0.50","198","77","160","387","1.95"
